,i,date,open,close,low,high,total_volume,order_book_id,basic_line,label
0,0,"('IF88', Timestamp('2022-01-04 09:31:00'))",4960,4954.4,4953.6,4966,1994,IF88,4940,0
1,20,"('IF88', Timestamp('2022-01-04 09:51:00'))",4921.8,4919.6,4918.8,4922.4,12853,IF88,4920,0
2,35,"('IF88', Timestamp('2022-01-04 10:06:00'))",4906.8,4900,4898.8,4906.8,5884,IF88,4900,0
3,45,"('IF88', Timestamp('2022-01-04 10:16:00'))",4883.4,4880.8,4875.4,4883.4,6061,IF88,4880,1
4,117,"('IF88', Timestamp('2022-01-04 11:28:00'))",4898.4,4900.6,4898.2,4903.2,17522,IF88,4900,1
5,141,"('IF88', Timestamp('2022-01-04 13:22:00'))",4915,4921.6,4915,4921.6,5906,IF88,4920,0
6,274,"('IF88', Timestamp('2022-01-05 10:05:00'))",4902,4899.4,4898.4,4902.4,33496,IF88,4900,1
7,321,"('IF88', Timestamp('2022-01-05 10:52:00'))",4914.8,4920.4,4914.8,4921.4,14027,IF88,4920,0
8,355,"('IF88', Timestamp('2022-01-05 11:26:00'))",4903.2,4900,4899.4,4903.2,9546,IF88,4900,0
9,383,"('IF88', Timestamp('2022-01-05 13:24:00'))",4882.2,4877.2,4877,4883.4,6732,IF88,4880,0
10,395,"('IF88', Timestamp('2022-01-05 13:36:00'))",4861.4,4857.8,4855.2,4861.4,6356,IF88,4860,1
11,426,"('IF88', Timestamp('2022-01-05 14:07:00'))",4878.8,4875.2,4875.2,4880.4,7753,IF88,4880,0
12,480,"('IF88', Timestamp('2022-01-06 09:31:00'))",4860.2,4861,4857.6,4865,12720,IF88,4860,0
13,493,"('IF88', Timestamp('2022-01-06 09:44:00'))",4844,4838.2,4838,4845,10085,IF88,4840,0
14,517,"('IF88', Timestamp('2022-01-06 10:08:00'))",4824,4819.6,4819,4824,10089,IF88,4820,0
15,527,"('IF88', Timestamp('2022-01-06 10:18:00'))",4803,4799.8,4796.2,4803.4,5107,IF88,4800,1
16,576,"('IF88', Timestamp('2022-01-06 11:07:00'))",4817,4819.4,4816.6,4821,15705,IF88,4820,1
17,721,"('IF88', Timestamp('2022-01-07 09:32:00'))",4838,4842,4838,4842.8,28080,IF88,4840,1
18,856,"('IF88', Timestamp('2022-01-07 13:17:00'))",4859.6,4860.8,4859.2,4861,35725,IF88,4860,0
19,920,"('IF88', Timestamp('2022-01-07 14:21:00'))",4842.6,4839.8,4838.8,4842.6,11071,IF88,4840,0
20,960,"('IF88', Timestamp('2022-01-10 09:31:00'))",4822,4817.4,4815.2,4827.2,10186,IF88,4820,1
21,964,"('IF88', Timestamp('2022-01-10 09:35:00'))",4833.4,4834.2,4833.4,4841,3926,IF88,4840,0
22,966,"('IF88', Timestamp('2022-01-10 09:37:00'))",4827.6,4814.6,4812.4,4827.6,1371,IF88,4820,0
23,973,"('IF88', Timestamp('2022-01-10 09:44:00'))",4801.4,4796.8,4795.6,4802,5136,IF88,4800,1
24,988,"('IF88', Timestamp('2022-01-10 09:59:00'))",4816.2,4820,4815.8,4821,8605,IF88,4820,1
25,997,"('IF88', Timestamp('2022-01-10 10:08:00'))",4837,4841,4837,4841.4,3995,IF88,4840,0
26,1276,"('IF88', Timestamp('2022-01-11 10:47:00'))",4824,4822,4818,4824,63081,IF88,4820,0
27,1419,"('IF88', Timestamp('2022-01-11 14:40:00'))",4800,4799.4,4799.4,4803.4,22702,IF88,4800,1
28,1440,"('IF88', Timestamp('2022-01-12 09:31:00'))",4822,4827.2,4821.4,4831.2,7284,IF88,4820,1
29,1494,"('IF88', Timestamp('2022-01-12 10:25:00'))",4833.8,4838,4833.8,4841,18366,IF88,4840,0
30,1532,"('IF88', Timestamp('2022-01-12 11:03:00'))",4823,4822.4,4819,4823,6375,IF88,4820,1
31,1600,"('IF88', Timestamp('2022-01-12 13:41:00'))",4837.8,4839.6,4837.4,4840.4,8339,IF88,4840,1
32,1620,"('IF88', Timestamp('2022-01-12 14:01:00'))",4856.2,4859.4,4856.2,4862.8,8411,IF88,4860,0
33,1690,"('IF88', Timestamp('2022-01-13 09:41:00'))",4841.4,4838.2,4837.6,4842,24655,IF88,4840,0
34,1783,"('IF88', Timestamp('2022-01-13 11:14:00'))",4820.8,4820.6,4819.4,4822.2,23163,IF88,4820,0
35,1814,"('IF88', Timestamp('2022-01-13 13:15:00'))",4803,4798.6,4797,4803,6214,IF88,4800,0
36,1847,"('IF88', Timestamp('2022-01-13 13:48:00'))",4782,4779.6,4779,4783.8,9491,IF88,4780,0
37,1920,"('IF88', Timestamp('2022-01-14 09:31:00'))",4753.2,4751.2,4747.2,4757,20123,IF88,4760,0
38,1921,"('IF88', Timestamp('2022-01-14 09:32:00'))",4750.8,4741.4,4738.4,4750.8,1891,IF88,4740,1
39,1952,"('IF88', Timestamp('2022-01-14 10:03:00'))",4755.4,4760.4,4753.2,4762.2,16655,IF88,4760,0
40,2014,"('IF88', Timestamp('2022-01-14 11:05:00'))",4740.8,4737.2,4737,4741,13709,IF88,4740,1
41,2059,"('IF88', Timestamp('2022-01-14 13:20:00'))",4756.4,4761.2,4756,4762,5869,IF88,4760,0
42,2103,"('IF88', Timestamp('2022-01-14 14:04:00'))",4740.8,4740.4,4739.4,4742.4,5846,IF88,4740,1
43,2171,"('IF88', Timestamp('2022-01-17 09:42:00'))",4754.8,4760,4754.8,4760.6,22698,IF88,4760,1
44,2286,"('IF88', Timestamp('2022-01-17 13:07:00'))",4775.8,4780.8,4775.6,4782,28645,IF88,4780,0
45,2400,"('IF88', Timestamp('2022-01-18 09:31:00'))",4760,4758.4,4750,4766.6,16978,IF88,4760,1
46,2410,"('IF88', Timestamp('2022-01-18 09:41:00'))",4776,4782.2,4776,4784.4,7670,IF88,4780,1
47,2455,"('IF88', Timestamp('2022-01-18 10:26:00'))",4799.4,4797.8,4797.6,4800.8,15937,IF88,4800,1
48,2488,"('IF88', Timestamp('2022-01-18 10:59:00'))",4814.4,4820.6,4813.4,4821.2,7995,IF88,4820,0
49,2528,"('IF88', Timestamp('2022-01-18 13:09:00'))",4800.4,4799.6,4797.6,4801.8,11434,IF88,4800,1
50,2640,"('IF88', Timestamp('2022-01-19 09:31:00'))",4818.2,4826.8,4814.4,4826.8,15574,IF88,4820,0
51,2663,"('IF88', Timestamp('2022-01-19 09:54:00'))",4804.2,4795.8,4795.6,4804.2,15229,IF88,4800,0
52,2771,"('IF88', Timestamp('2022-01-19 13:12:00'))",4781.4,4779.8,4778.6,4782.2,20928,IF88,4780,1
53,2881,"('IF88', Timestamp('2022-01-20 09:32:00'))",4796.4,4789.2,4789.2,4804.8,20813,IF88,4800,1
54,2890,"('IF88', Timestamp('2022-01-20 09:41:00'))",4817.6,4816.4,4813.6,4820,6409,IF88,4820,0
55,2954,"('IF88', Timestamp('2022-01-20 10:45:00'))",4803,4800,4799.8,4803.8,17096,IF88,4800,1
56,2986,"('IF88', Timestamp('2022-01-20 11:17:00'))",4815,4822.2,4815,4822.2,4415,IF88,4820,1
57,2992,"('IF88', Timestamp('2022-01-20 11:23:00'))",4838.8,4843,4837.6,4843.2,1984,IF88,4840,0
58,3120,"('IF88', Timestamp('2022-01-21 09:31:00'))",4824,4826,4819.2,4827.8,14170,IF88,4820,0
59,3125,"('IF88', Timestamp('2022-01-21 09:36:00'))",4803.4,4802.4,4798.2,4804.4,5659,IF88,4800,1
60,3131,"('IF88', Timestamp('2022-01-21 09:42:00'))",4817,4825.8,4815.2,4826.2,3490,IF88,4820,0
61,3216,"('IF88', Timestamp('2022-01-21 11:07:00'))",4801,4799.2,4799.2,4802,20240,IF88,4800,0
62,3360,"('IF88', Timestamp('2022-01-24 09:31:00'))",4785,4778.6,4775.6,4785,28656,IF88,4780,1
63,3368,"('IF88', Timestamp('2022-01-24 09:39:00'))",4786,4800.4,4785,4800.4,9278,IF88,4800,0
64,3375,"('IF88', Timestamp('2022-01-24 09:46:00'))",4789.6,4782.8,4779.6,4790.4,4610,IF88,4780,1
65,3430,"('IF88', Timestamp('2022-01-24 10:41:00'))",4794,4799,4792.4,4800,15082,IF88,4800,0
66,3600,"('IF88', Timestamp('2022-01-25 09:31:00'))",4780.4,4779,4777.2,4784.6,29350,IF88,4780,0
67,3647,"('IF88', Timestamp('2022-01-25 10:18:00'))",4762.4,4761,4758.8,4765.8,20607,IF88,4760,0
68,3727,"('IF88', Timestamp('2022-01-25 13:08:00'))",4744.2,4739.8,4739.4,4744.2,16524,IF88,4740,0
69,3738,"('IF88', Timestamp('2022-01-25 13:19:00'))",4726.4,4722.2,4719.6,4726.6,3545,IF88,4720,1
70,3780,"('IF88', Timestamp('2022-01-25 14:01:00'))",4738,4738.6,4738,4742.8,8717,IF88,4740,0
71,3804,"('IF88', Timestamp('2022-01-25 14:25:00'))",4722.8,4720,4718,4723.6,3450,IF88,4720,0
72,3822,"('IF88', Timestamp('2022-01-25 14:43:00'))",4701.8,4698.4,4698,4702.4,4417,IF88,4700,1
73,3840,"('IF88', Timestamp('2022-01-26 09:31:00'))",4716.4,4718.6,4715,4725.4,7272,IF88,4720,0
74,3948,"('IF88', Timestamp('2022-01-26 11:19:00'))",4702.2,4698.4,4698.4,4702.6,27758,IF88,4700,0
75,3972,"('IF88', Timestamp('2022-01-26 13:13:00'))",4680.8,4679,4677.4,4682.2,5876,IF88,4680,1
76,3995,"('IF88', Timestamp('2022-01-26 13:36:00'))",4696,4703.4,4696,4703.4,8153,IF88,4700,1
77,4028,"('IF88', Timestamp('2022-01-26 14:09:00'))",4717.4,4719.8,4716.6,4723,7957,IF88,4720,0
78,4080,"('IF88', Timestamp('2022-01-27 09:31:00'))",4707.4,4702,4697,4709.6,10390,IF88,4700,0
79,4134,"('IF88', Timestamp('2022-01-27 10:25:00'))",4681,4677.2,4676.8,4681.4,21261,IF88,4680,0
80,4140,"('IF88', Timestamp('2022-01-27 10:31:00'))",4666.4,4655,4654.6,4668,2635,IF88,4660,0
81,4147,"('IF88', Timestamp('2022-01-27 10:38:00'))",4647.6,4637.8,4636.6,4647.8,4682,IF88,4640,1
82,4152,"('IF88', Timestamp('2022-01-27 10:43:00'))",4654.8,4662,4653.2,4672.6,2904,IF88,4660,1
83,4168,"('IF88', Timestamp('2022-01-27 10:59:00'))",4670.4,4680.6,4670.4,4681.4,5961,IF88,4680,0
84,4200,"('IF88', Timestamp('2022-01-27 13:01:00'))",4668,4659.2,4659.2,4668,6122,IF88,4660,0
85,4283,"('IF88', Timestamp('2022-01-27 14:24:00'))",4643.2,4640.4,4639.4,4643.8,13761,IF88,4640,1
86,4320,"('IF88', Timestamp('2022-01-28 09:31:00'))",4666.8,4657.6,4656.4,4669,10416,IF88,4660,0
87,4330,"('IF88', Timestamp('2022-01-28 09:41:00'))",4642.6,4637.2,4636.4,4647.8,8244,IF88,4640,0
88,4337,"('IF88', Timestamp('2022-01-28 09:48:00'))",4628.4,4621.8,4618.2,4630.8,4706,IF88,4620,0
89,4357,"('IF88', Timestamp('2022-01-28 10:08:00'))",4604,4610.4,4598.6,4610.4,10041,IF88,4600,0
90,4370,"('IF88', Timestamp('2022-01-28 10:21:00'))",4580.8,4584.2,4579,4585.4,5129,IF88,4580,1
91,4377,"('IF88', Timestamp('2022-01-28 10:28:00'))",4592.6,4600.2,4592.4,4601.6,2477,IF88,4600,0
92,4386,"('IF88', Timestamp('2022-01-28 10:37:00'))",4586.8,4573.4,4573.2,4587,2967,IF88,4580,1
93,4395,"('IF88', Timestamp('2022-01-28 10:46:00'))",4594,4602.2,4594,4602.2,3043,IF88,4600,1
94,4403,"('IF88', Timestamp('2022-01-28 10:54:00'))",4619,4621.6,4614.4,4621.6,2714,IF88,4620,1
95,4425,"('IF88', Timestamp('2022-01-28 11:16:00'))",4635.6,4633.6,4632.8,4640,6542,IF88,4640,0
96,4440,"('IF88', Timestamp('2022-01-28 13:01:00'))",4620.2,4621.8,4618.2,4623,2710,IF88,4620,1
97,4471,"('IF88', Timestamp('2022-01-28 13:32:00'))",4639.8,4642.4,4639.8,4644.2,4343,IF88,4640,0
98,4489,"('IF88', Timestamp('2022-01-28 13:50:00'))",4624.6,4619.4,4618.4,4624.6,3215,IF88,4620,0
99,4509,"('IF88', Timestamp('2022-01-28 14:10:00'))",4605,4599.4,4598.2,4606.2,2927,IF88,4600,0
100,4535,"('IF88', Timestamp('2022-01-28 14:36:00'))",4581.8,4583.6,4578,4584,5940,IF88,4580,0
101,4544,"('IF88', Timestamp('2022-01-28 14:45:00'))",4563.8,4554,4553.8,4566.4,3224,IF88,4560,0
102,4557,"('IF88', Timestamp('2022-01-28 14:58:00'))",4550.2,4531,4530,4551,4796,IF88,4540,1
103,4560,"('IF88', Timestamp('2022-02-07 09:31:00'))",4620,4625,4614,4632,2509,IF88,4620,1
104,4565,"('IF88', Timestamp('2022-02-07 09:36:00'))",4639.8,4648.4,4639.6,4649,4298,IF88,4640,1
105,4569,"('IF88', Timestamp('2022-02-07 09:40:00'))",4655,4662.6,4655,4665,1729,IF88,4660,0
106,4579,"('IF88', Timestamp('2022-02-07 09:50:00'))",4643.4,4640.4,4639.8,4643.4,2395,IF88,4640,0
107,4622,"('IF88', Timestamp('2022-02-07 10:33:00'))",4621.6,4620,4617.4,4621.6,4665,IF88,4620,1
108,4679,"('IF88', Timestamp('2022-02-07 11:30:00'))",4637.6,4638.2,4637.6,4641.8,4046,IF88,4640,0
109,4778,"('IF88', Timestamp('2022-02-07 14:39:00'))",4623,4621.2,4618.6,4623,5788,IF88,4620,0
110,4811,"('IF88', Timestamp('2022-02-08 09:42:00'))",4601.8,4596.6,4596.6,4606,4685,IF88,4600,0
111,4840,"('IF88', Timestamp('2022-02-08 10:11:00'))",4582.8,4580.6,4577.8,4583.8,4709,IF88,4580,0
112,4875,"('IF88', Timestamp('2022-02-08 10:46:00'))",4560.6,4559.2,4558,4563.6,4373,IF88,4560,0
113,4903,"('IF88', Timestamp('2022-02-08 11:14:00'))",4543.2,4542,4539,4543.8,3508,IF88,4540,0
114,4911,"('IF88', Timestamp('2022-02-08 11:22:00'))",4526,4523.8,4519.6,4526,1630,IF88,4520,1
115,4917,"('IF88', Timestamp('2022-02-08 11:28:00'))",4536.2,4541,4536.2,4543.8,1111,IF88,4540,1
116,4931,"('IF88', Timestamp('2022-02-08 13:12:00'))",4557.2,4558.4,4556.8,4563,1889,IF88,4560,1
117,4967,"('IF88', Timestamp('2022-02-08 13:48:00'))",4572.6,4580.2,4572.6,4580.2,3373,IF88,4580,1
118,5009,"('IF88', Timestamp('2022-02-08 14:30:00'))",4596.8,4601.4,4596.8,4602,4033,IF88,4600,1
119,5040,"('IF88', Timestamp('2022-02-09 09:31:00'))",4610.4,4622.4,4610.4,4624.2,3596,IF88,4620,0
120,5064,"('IF88', Timestamp('2022-02-09 09:55:00'))",4601,4599.8,4597.8,4602.2,5653,IF88,4600,1
121,5095,"('IF88', Timestamp('2022-02-09 10:26:00'))",4616.6,4619.4,4616.2,4620.8,2975,IF88,4620,1
122,5165,"('IF88', Timestamp('2022-02-09 13:06:00'))",4632.2,4641.2,4632.2,4644,4263,IF88,4640,1
123,5258,"('IF88', Timestamp('2022-02-09 14:39:00'))",4657.6,4659.2,4657,4660,9806,IF88,4660,0
124,5282,"('IF88', Timestamp('2022-02-10 09:33:00'))",4640,4646.6,4639.6,4646.8,3365,IF88,4640,0
125,5414,"('IF88', Timestamp('2022-02-10 13:15:00'))",4620.4,4619,4618,4620.4,12694,IF88,4620,1
126,5527,"('IF88', Timestamp('2022-02-11 09:38:00'))",4635.2,4642.4,4635.2,4643.6,12100,IF88,4640,1
127,5610,"('IF88', Timestamp('2022-02-11 11:01:00'))",4658.6,4663,4658.6,4663.8,12870,IF88,4660,0
128,5641,"('IF88', Timestamp('2022-02-11 13:02:00'))",4643.2,4641.6,4639.8,4644.8,2761,IF88,4640,0
129,5674,"('IF88', Timestamp('2022-02-11 13:35:00'))",4622.2,4622.8,4619,4622.8,2994,IF88,4620,0
130,5742,"('IF88', Timestamp('2022-02-11 14:43:00'))",4602,4599.4,4598.8,4602,6497,IF88,4600,0
131,5760,"('IF88', Timestamp('2022-02-14 09:31:00'))",4580,4577.4,4573,4583,1872,IF88,4580,1
132,5787,"('IF88', Timestamp('2022-02-14 09:58:00'))",4592.2,4600.8,4592,4603,7855,IF88,4600,0
133,5805,"('IF88', Timestamp('2022-02-14 10:16:00'))",4583,4579.8,4577.2,4583,2275,IF88,4580,0
134,5892,"('IF88', Timestamp('2022-02-14 13:13:00'))",4563,4559.2,4559,4564.2,7824,IF88,4560,0
135,5959,"('IF88', Timestamp('2022-02-14 14:20:00'))",4540,4540,4538.2,4542.4,8401,IF88,4540,1
136,6000,"('IF88', Timestamp('2022-02-15 09:31:00'))",4558.8,4562.8,4556.2,4563,5637,IF88,4560,1
137,6035,"('IF88', Timestamp('2022-02-15 10:06:00'))",4579,4589,4578.6,4589,7832,IF88,4580,1
138,6117,"('IF88', Timestamp('2022-02-15 11:28:00'))",4596.4,4599.4,4596.4,4600,9701,IF88,4600,0
139,6123,"('IF88', Timestamp('2022-02-15 13:04:00'))",4584.4,4581,4579.4,4584.4,1004,IF88,4580,1
140,6240,"('IF88', Timestamp('2022-02-16 09:31:00'))",4615,4614.4,4612,4620.8,13604,IF88,4620,1
141,6565,"('IF88', Timestamp('2022-02-17 10:56:00'))",4639,4640.8,4639,4641,53692,IF88,4640,0
142,6600,"('IF88', Timestamp('2022-02-17 13:01:00'))",4625.6,4622.4,4616.8,4625.6,6685,IF88,4620,0
143,6720,"('IF88', Timestamp('2022-02-18 09:31:00'))",4600,4600.2,4598,4604.6,25387,IF88,4600,1
144,6745,"('IF88', Timestamp('2022-02-18 09:56:00'))",4618,4622.6,4618,4623.6,13613,IF88,4620,1
145,6849,"('IF88', Timestamp('2022-02-18 13:10:00'))",4638.4,4641.8,4638,4641.8,22563,IF88,4640,0
146,6970,"('IF88', Timestamp('2022-02-21 09:41:00'))",4627.4,4620,4617.6,4627.4,34380,IF88,4620,0
147,7200,"('IF88', Timestamp('2022-02-22 09:31:00'))",4594.2,4573.6,4573,4595,53651,IF88,4580,0
148,7222,"('IF88', Timestamp('2022-02-22 09:53:00'))",4560,4558.4,4558.2,4560.8,20453,IF88,4560,1
149,7440,"('IF88', Timestamp('2022-02-23 09:31:00'))",4579,4583,4578.6,4586,53656,IF88,4580,1
150,7537,"('IF88', Timestamp('2022-02-23 11:08:00'))",4598,4600.2,4598,4601,31961,IF88,4600,1
151,7668,"('IF88', Timestamp('2022-02-23 14:49:00'))",4618.6,4620.6,4618.4,4622,22984,IF88,4620,0
152,7680,"('IF88', Timestamp('2022-02-24 09:31:00'))",4590,4587,4581,4590.4,4914,IF88,4600,0
153,7692,"('IF88', Timestamp('2022-02-24 09:43:00'))",4582.8,4578,4577.8,4583.2,8899,IF88,4580,0
154,7791,"('IF88', Timestamp('2022-02-24 11:22:00'))",4562,4559,4559,4563.4,25899,IF88,4560,0
155,7800,"('IF88', Timestamp('2022-02-24 13:01:00'))",4545.6,4528,4525.6,4545.6,4702,IF88,4540,0
156,7805,"('IF88', Timestamp('2022-02-24 13:06:00'))",4521.8,4517.6,4516.2,4522.8,6702,IF88,4520,1
157,7825,"('IF88', Timestamp('2022-02-24 13:26:00'))",4538,4541.4,4537.8,4543.4,13309,IF88,4540,0
158,7859,"('IF88', Timestamp('2022-02-24 14:00:00'))",4523.2,4517.2,4516.8,4523.4,7956,IF88,4520,0
159,7875,"('IF88', Timestamp('2022-02-24 14:16:00'))",4500.2,4499.6,4497.6,4500.8,7333,IF88,4500,1
160,7898,"('IF88', Timestamp('2022-02-24 14:39:00'))",4518.4,4519,4517.6,4520.8,7797,IF88,4520,1
161,7920,"('IF88', Timestamp('2022-02-25 09:31:00'))",4569,4587.2,4568,4594.6,9262,IF88,4580,1
162,7948,"('IF88', Timestamp('2022-02-25 09:59:00'))",4597.6,4604.2,4597,4604.8,22762,IF88,4600,1
163,7965,"('IF88', Timestamp('2022-02-25 10:16:00'))",4614.6,4621.2,4614.6,4622,9869,IF88,4620,0
164,7989,"('IF88', Timestamp('2022-02-25 10:40:00'))",4600.8,4600.2,4598.2,4601,8681,IF88,4600,0
165,8021,"('IF88', Timestamp('2022-02-25 11:12:00'))",4581.2,4578.4,4578,4581.2,8225,IF88,4580,0
166,8160,"('IF88', Timestamp('2022-02-28 09:31:00'))",4566,4561.2,4558.4,4568.6,30062,IF88,4560,1
167,8163,"('IF88', Timestamp('2022-02-28 09:34:00'))",4574.8,4580,4573.2,4580.6,4584,IF88,4580,0
168,8168,"('IF88', Timestamp('2022-02-28 09:39:00'))",4563.4,4557.4,4556.6,4563.8,3613,IF88,4560,0
169,8171,"('IF88', Timestamp('2022-02-28 09:42:00'))",4545.2,4540,4539,4547.8,3118,IF88,4540,1
170,8205,"('IF88', Timestamp('2022-02-28 10:16:00'))",4555.8,4559.8,4555.8,4565.8,16892,IF88,4560,0
171,8236,"('IF88', Timestamp('2022-02-28 10:47:00'))",4541,4540,4538.8,4541.2,8057,IF88,4540,1
172,8277,"('IF88', Timestamp('2022-02-28 11:28:00'))",4558.8,4561.2,4557.8,4561.6,6107,IF88,4560,1
173,8400,"('IF88', Timestamp('2022-03-01 09:31:00'))",4600,4617.6,4600,4618,23494,IF88,4600,1
174,8401,"('IF88', Timestamp('2022-03-01 09:32:00'))",4617,4613,4608.4,4620,3156,IF88,4620,0
175,8425,"('IF88', Timestamp('2022-03-01 09:56:00'))",4602.2,4598,4597.4,4603,13894,IF88,4600,0
176,8536,"('IF88', Timestamp('2022-03-01 13:17:00'))",4581.4,4578,4576.8,4581.4,23031,IF88,4580,1
177,8593,"('IF88', Timestamp('2022-03-01 14:14:00'))",4598.8,4602.8,4598.8,4604.2,9187,IF88,4600,1
178,8625,"('IF88', Timestamp('2022-03-01 14:46:00'))",4617.6,4619.8,4617.6,4620,11332,IF88,4620,0
179,8640,"('IF88', Timestamp('2022-03-02 09:31:00'))",4586.6,4579.6,4575.6,4588,5797,IF88,4580,0
180,8683,"('IF88', Timestamp('2022-03-02 10:14:00'))",4558.8,4557,4556,4559.8,22939,IF88,4560,1
181,8777,"('IF88', Timestamp('2022-03-02 13:18:00'))",4576,4579.6,4575.4,4580,18362,IF88,4580,1
182,8880,"('IF88', Timestamp('2022-03-03 09:31:00'))",4599.4,4600.4,4596.2,4604.6,19755,IF88,4600,0
183,8892,"('IF88', Timestamp('2022-03-03 09:43:00'))",4581.6,4577,4577,4581.6,9271,IF88,4580,0
184,8941,"('IF88', Timestamp('2022-03-03 10:32:00'))",4563.8,4558.2,4558.2,4564,13922,IF88,4560,0
185,9032,"('IF88', Timestamp('2022-03-03 13:33:00'))",4541,4541.8,4539,4544.2,18584,IF88,4540,1
186,9061,"('IF88', Timestamp('2022-03-03 14:02:00'))",4555,4558.6,4555,4561.8,6362,IF88,4560,0
187,9120,"('IF88', Timestamp('2022-03-04 09:31:00'))",4501.6,4501.4,4499.6,4508.4,12670,IF88,4500,1
188,9142,"('IF88', Timestamp('2022-03-04 09:53:00'))",4509.2,4516,4509.2,4520.6,15689,IF88,4520,0
189,9240,"('IF88', Timestamp('2022-03-04 13:01:00'))",4500,4499.6,4495.6,4501.2,25164,IF88,4500,0
190,9360,"('IF88', Timestamp('2022-03-07 09:31:00'))",4450.4,4445,4441.8,4455.6,31165,IF88,4460,0
191,9361,"('IF88', Timestamp('2022-03-07 09:32:00'))",4445.6,4437.8,4435.6,4445.6,3119,IF88,4440,0
192,9365,"('IF88', Timestamp('2022-03-07 09:36:00'))",4427.8,4415.6,4411,4427.8,6005,IF88,4420,0
193,9378,"('IF88', Timestamp('2022-03-07 09:49:00'))",4403.8,4400.6,4398.6,4405.2,10191,IF88,4400,0
194,9463,"('IF88', Timestamp('2022-03-07 11:14:00'))",4381.6,4380.6,4378.4,4381.8,24982,IF88,4380,0
195,9533,"('IF88', Timestamp('2022-03-07 13:54:00'))",4363,4360,4359.4,4363.2,14197,IF88,4360,0
196,9576,"('IF88', Timestamp('2022-03-07 14:37:00'))",4343.6,4338,4336.8,4344.2,10723,IF88,4340,1
197,9600,"('IF88', Timestamp('2022-03-08 09:31:00'))",4364.4,4369.4,4359,4370,12651,IF88,4360,0
198,9610,"('IF88', Timestamp('2022-03-08 09:41:00'))",4341.8,4345.2,4338.8,4346.8,13127,IF88,4340,1
199,9614,"('IF88', Timestamp('2022-03-08 09:45:00'))",4356.6,4364.8,4356.6,4366.2,2815,IF88,4360,0
200,9628,"('IF88', Timestamp('2022-03-08 09:59:00'))",4340.2,4340,4337.4,4342.2,5274,IF88,4340,0
201,9654,"('IF88', Timestamp('2022-03-08 10:25:00'))",4320,4324.4,4318,4325.6,10134,IF88,4320,0
202,9680,"('IF88', Timestamp('2022-03-08 10:51:00'))",4302.8,4298.8,4298,4305.2,9401,IF88,4300,0
203,9702,"('IF88', Timestamp('2022-03-08 11:13:00'))",4284.4,4279.4,4279.2,4284.4,8811,IF88,4280,0
204,9706,"('IF88', Timestamp('2022-03-08 11:17:00'))",4269.2,4259.2,4258.6,4269.2,2682,IF88,4260,1
205,9722,"('IF88', Timestamp('2022-03-08 13:03:00'))",4276.2,4286,4275.6,4287.6,10337,IF88,4280,1
206,9726,"('IF88', Timestamp('2022-03-08 13:07:00'))",4298.4,4305.2,4298.4,4306.6,2857,IF88,4300,1
207,9735,"('IF88', Timestamp('2022-03-08 13:16:00'))",4317.8,4315.6,4313.2,4321.2,4415,IF88,4320,0
208,9747,"('IF88', Timestamp('2022-03-08 13:28:00'))",4304.2,4299.8,4298.8,4304.6,3981,IF88,4300,1
209,9755,"('IF88', Timestamp('2022-03-08 13:36:00'))",4312.2,4320,4311,4320,1746,IF88,4320,0
210,9783,"('IF88', Timestamp('2022-03-08 14:04:00'))",4301.8,4301.6,4297.8,4302.6,6538,IF88,4300,0
211,9792,"('IF88', Timestamp('2022-03-08 14:13:00'))",4287.6,4276,4276,4290,2601,IF88,4280,0
212,9801,"('IF88', Timestamp('2022-03-08 14:22:00'))",4265.6,4257.6,4257.4,4267,3789,IF88,4260,0
213,9824,"('IF88', Timestamp('2022-03-08 14:45:00'))",4254,4243.2,4233.6,4256,7000,IF88,4240,1
214,9840,"('IF88', Timestamp('2022-03-09 09:31:00'))",4266.2,4267,4266,4274.6,9518,IF88,4260,1
215,9849,"('IF88', Timestamp('2022-03-09 09:40:00'))",4278.4,4283.6,4274.6,4285.2,12016,IF88,4280,0
216,9874,"('IF88', Timestamp('2022-03-09 10:05:00'))",4261.4,4258.2,4258.2,4264.2,12942,IF88,4260,0
217,9928,"('IF88', Timestamp('2022-03-09 10:59:00'))",4243.4,4236.4,4236.4,4243.4,14033,IF88,4240,0
218,9945,"('IF88', Timestamp('2022-03-09 11:16:00'))",4220.2,4220.4,4219,4225,6559,IF88,4220,0
219,9961,"('IF88', Timestamp('2022-03-09 13:02:00'))",4211.6,4201.6,4196.6,4211.6,7472,IF88,4200,0
220,9968,"('IF88', Timestamp('2022-03-09 13:09:00'))",4187,4177.8,4175.2,4187.6,4165,IF88,4180,1
221,9972,"('IF88', Timestamp('2022-03-09 13:13:00'))",4196.8,4203.2,4194,4203.4,2454,IF88,4200,0
222,9977,"('IF88', Timestamp('2022-03-09 13:18:00'))",4186.6,4179,4179,4186.6,2447,IF88,4180,0
223,9991,"('IF88', Timestamp('2022-03-09 13:32:00'))",4167.2,4159,4158.4,4167.8,6092,IF88,4160,0
224,9993,"('IF88', Timestamp('2022-03-09 13:34:00'))",4149.2,4138,4138,4152.2,1254,IF88,4140,1
225,9997,"('IF88', Timestamp('2022-03-09 13:38:00'))",4156.6,4150.8,4150.8,4163.6,3225,IF88,4160,0
